,open_covid_region_code,country_region_code,country_region,sub_region_1,date,symptom:Adrenal crisis,symptom:Ageusia,symptom:Allergic conjunctivitis,symptom:Amenorrhea,symptom:Angular cheilitis,symptom:Anosmia,symptom:Aphonia,symptom:Asphyxia,symptom:Atheroma,symptom:Auditory hallucination,symptom:Balance disorder,symptom:Beau's lines,symptom:Bleeding on probing,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Cataplexy,symptom:Chorea,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Depersonalization,symptom:Developmental disability,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dyspareunia,symptom:Dystonia,symptom:Dysuria,symptom:Epiphora,symptom:Esophagitis,symptom:Eye pain,symptom:Facial swelling,symptom:Fibrocystic breast changes,symptom:Focal seizure,symptom:Gastroparesis,symptom:Gingival recession,symptom:Globus pharyngis,symptom:Goitre,symptom:Grandiosity,symptom:Granuloma,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hepatic encephalopathy,symptom:Hepatotoxicity,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hyperemesis gravidarum,symptom:Hypersomnia,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypomania,symptom:Kyphosis,symptom:Laryngitis,symptom:Leukorrhea,symptom:Malabsorption,symptom:Male infertility,symptom:Mitral insufficiency,symptom:Muscle atrophy,symptom:Myoclonus,symptom:Nasal polyp,symptom:Neck mass,symptom:Neutropenia,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nystagmus,symptom:Onychorrhexis,symptom:Osteophyte,symptom:Papule,symptom:Pericarditis,symptom:Petechia,symptom:Photodermatitis,symptom:Photophobia,symptom:Polydipsia,symptom:Polyuria,symptom:Ptosis,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Rheum,symptom:Round ligament pain,symptom:Rumination,symptom:Sensitivity to sound,symptom:Shallow breathing,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Stridor,symptom:Subdural hematoma,symptom:Tachypnea,symptom:Tenderness,symptom:Thyroid nodule,symptom:Trichoptilosis,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new
0,US-AK,US,United States,Alaska,2020-01-06,0.789491496742533,-1.0,-1.0,1.1236797200682536,-1.0,-1.0,-1.0,0.35420463463729707,0.9473855033816081,0.017840739874366563,0.674353356437398,0.18177415148466872,2.513355919192814,-1.0,2.162695871505679,1.1217457357917273,0.7279049509474916,1.656345427921796,-1.0,0.018966476859185146,0.7758630495364837,2.163423074091347,0.9042269853061066,0.7138142636087119,1.388956653675661,-1.0,0.32855299971519125,0.5697219830359178,1.4462366696963602,2.078836729109136,0.18182776277678717,0.40992046007930855,1.8965969199082517,0.5832595719570599,2.5575173970663063,0.7067508090034704,0.8103322746825026,0.5695319723898845,0.566837576440138,2.6771119908743213,2.072584088900363,1.8697691523931825,-0.03651624558271196,1.8137457172997733,-1.0,1.3227185465196838,0.35295365759289243,0.6211233062566319,-1.0,0.5323654658752732,1.112079604686841,0.5755946467184845,1.4344837462408717,0.5678666379248416,0.6859811128260136,1.486756454595798,0.5569351940520123,2.2749274022798627,2.753396739130436,2.414244302893597,1.005021270660436,-1.0,0.24300734450581352,0.3713034585079877,0.9948201728285379,-1.0,1.2429844338876996,0.799915056897232,0.8498652784305555,0.47958717691113334,1.8039231361526842,0.7405367938696161,0.24532333602668352,0.5569660202686121,-1.0,0.8697590856065129,-1.0,0.6953642384105966,0.8259601439761497,0.25375502403492756,-1.0,1.813794380124493,-1.0,2.4589043169693405,0.3612380499866908,0.22846781504986358,-1.0,0.6592226032693244,0.6667583750606532,3.0535585310294997,-1.0,0.0722104069927676,0.6169692025290624,0.2851158305851088,1.334010272587229,2.1374876360039545,1.222191099097585,2.6341716297350097,2.0473179540377506,-1.0,0.056126010433374014,-1.0,0
1,US-AK,US,United States,Alaska,2020-01-13,0.348111797388386,-1.0,-1.0,1.1807028533166282,-1.0,-1.0,-1.0,0.7338022480322327,1.3158097878051556,-0.01753264906745565,0.6441848274925802,0.7674453261800972,1.8224943350826308,-1.0,1.7000535828639394,1.5757889648504941,0.6379396518485728,4.122846778169403,0.07186043192205009,0.005510737068727789,-1.0,2.0738459273075347,1.148823220335911,0.0835271997195576,2.0152024514324816,0.14361434725555702,-1.0,-1.0,1.9266005617954436,1.5892479538273985,0.8621418992829819,0.6557289613431356,1.1850863642746798,1.1188806427452853,1.1586975253586487,1.0922039854065653,1.619472091366682,0.8015497422214325,0.5865959317546415,2.640511672451551,1.0516996534156917,1.4453327063249473,-1.0,-1.0,-1.0,0.6656441110693301,0.6874477353003603,0.7637543267641898,-1.0,0.9499843803949292,0.6281016934387107,1.0275456334132032,1.0355557374030817,0.5118200761658417,0.9017971590760462,1.6769201834766532,0.21369930814835497,2.710185968155329,-1.0,1.097726832082548,0.4331543343329379,0.891701447232912,-0.0053575863659474764,0.10194027915820447,0.9227384354910361,-1.0,1.2280090185279153,0.9331878560653752,0.1251314028623393,1.1250038055225742,1.3175283064119123,1.033193422927339,0.7569321850216555,0.55556334817828,-1.0,0.33647127684222067,-1.0,0.8124782154060656,0.2668608432542489,-0.10905727053093213,-0.03963092593967179,2.1562627750738557,1.1129322691916244,3.447162693246294,-1.0,0.3297068600785731,-1.0,0.7392728165849499,1.1809923515199425,2.953552975165285,0.8881992687855773,0.6109155387311318,1.2467876810116234,0.7356356299579466,1.1885432457943277,1.4213649851632033,0.46403178293487946,2.2464494972632805,1.8563117134028193,-0.016026547989607523,-0.103731609712949,-1.0,0
2,US-AK,US,United States,Alaska,2020-01-20,-1.0,-1.0,-1.0,1.4485387822105091,-1.0,0.004887905846371942,-1.0,0.9570949617939598,0.8403670207633397,-0.05518819213455666,0.7769263548497791,0.7823479005998284,4.21393828007942,-1.0,1.9326816263052664,0.9059457219805265,0.6550758992959859,1.8167563152589017,-0.04879119458575849,0.012850231499886228,0.4914974691463342,2.680025523351415,0.4005399235410281,-1.0,2.586410019932764,0.043586762328785965,0.8495870260852094,0.6746340449538293,1.9364710527289868,2.1484936686817404,0.4173211177212391,0.42228818341333757,1.8591489959275374,0.9718118063593656,1.9306687225690706,1.936615362550089,1.08581762082984,0.23105899051797887,1.0351105973938743,2.9503943684310063,1.8143837452952905,3.483109961595736,-1.0,1.2330722481025411,0.7832567695915954,0.6608941753913758,0.5310176691088079,1.304708563079439,0.8720465285350775,0.5734696897453181,1.1372464560717437,1.4093662945863275,2.0482191444528564,0.34799166487030386,1.1424647500457796,1.8838016028085725,0.7624463357686219,2.0389438424678628,1.901785714285715,0.6702369636870061,0.9248204198340184,0.42148625941785434,-0.08578051636251768,1.5178975267562633,1.0048780896663287,0.5710005374088056,0.5008694060583865,0.5084723422328309,0.9015294755007648,1.0732486985112792,1.3848493901130574,1.1533366706457728,0.26829978134082877,0.4714030227583551,-1.0,0.7657029277988461,0.3519290157365492,0.5057511327988852,0.7548608109363703,-0.04026717186706875,-0.0967277793320813,1.8384767869676901,0.6947669465181292,2.7447241414808126,0.391089761609206,0.27833182230281006,-1.0,0.7410921396148504,1.4671225407560449,4.560308906050334,0.7401052084886696,0.5495572322203915,0.501121762186415,0.9981687504557872,1.1051857360590696,2.493570722057367,1.851500679262195,2.5492971330745315,1.6653054727678884,-0.030175185861652423,0.7253965801126464,-1.0,0
3,US-AK,US,United States,Alaska,2020-01-27,1.1589530981188483,0.3028861457156938,-1.0,1.7077348424303935,0.02857851000695287,-1.0,0.3043867464076082,0.580124321502103,1.0772112036070487,0.49709310618292474,-1.0,0.79277970269364,1.6896363381383643,-1.0,1.4752669341453541,1.3910641530281063,0.8478586830793836,1.2796005916071254,0.06001071860431894,0.270955785662297,0.7616447705169763,2.6223525658330704,0.7828347797727963,0.161427848065408,1.005176568589534,-0.11728234332663942,0.49608805642580805,0.5875372388332989,1.248826851025504,1.2489240490583862,0.40423815355765846,0.6340854455085847,1.3536020221878944,1.0843830144572302,-1.0,1.6784513746335974,0.8638551419339853,1.0895247388947071,0.6557501753554046,2.5575509506932717,1.0636165923513106,1.9879361174917254,-0.056588823799738744,1.7222569713490843,-1.0,0.6149781305044835,1.3947113324430163,1.2194778313127277,-1.0,1.9364857532760062,1.2224265684514148,0.7329982662225072,0.97622798224259,0.7015161313501488,0.5015564914850765,2.007094569885171,0.21585125727627774,2.6315247815513287,1.7853260869565224,1.4817110944024372,0.9056419555059622,0.4811100872676022,-1.0,-1.0,0.6193246108843424,0.7712405309304529,-1.0,1.1352938591994828,0.752277350631271,0.4704539227326695,2.525941758847463,0.7405367938696161,1.2333104845349376,1.045095907704177,-1.0,0.39175111067754365,-1.0,-1.0,0.6191257205877008,0.39466377452380874,0.10311120754135202,0.7431949833008099,1.3155674475796615,4.207734090675127,0.014958195165514995,0.8993653671804163,-1.0,0.6246554657012136,1.1509786953063652,3.535807544863602,0.8738012351456002,0.5724366007498201,0.4570671017744225,0.623815967523681,1.1738330970175175,1.5242334322453,0.8375092785815323,2.9370192655462604,2.8398840789712,-1.0,-1.0,-1.0,0
4,US-AK,US,United States,Alaska,2020-02-03,0.24234988859745613,-1.0,-1.0,1.3966995701665321,0.10981831200214738,-1.0,1.141581377108439,0.8704048493923482,0.7105413205378991,0.00528889218533296,0.9790554987800596,-1.0,1.6571599388853218,0.10002126707783011,2.8213730282159526,1.458393757337201,1.1948676938894998,0.9308172861126847,-1.0,0.2611697930874189,0.41187510663709226,3.8298034211107606,0.969452647980721,0.3271437727283991,1.3978817719334784,-0.11109507003220011,0.6636231131364249,1.1892969902115071,2.3609021628713274,2.357464487399555,-1.0,0.9417325634425567,1.175724383279501,1.0408070629354762,0.8503121645931273,0.5113350125944597,0.3270522674411736,0.8411292441338732,0.8138170178714335,2.5209506322705013,1.3814016306344767,2.614944503728891,-1.0,1.1341150330946523,0.8530363823147451,1.0171393512379532,1.0269342619288349,1.4456001808978804,-1.0,0.9713585768073526,0.6319735167286957,0.31377476477119925,1.3772017757410864,0.4816411582956111,0.642817903576007,1.8984295819532535,0.7140274803903631,1.5066698131141303,2.911102484472051,0.772380560560277,2.8234883883115964,0.4472329123529727,0.4854588246425327,0.43036169569163,0.6645852366544016,0.8492752342881538,0.7770826226944089,1.0034855962859344,0.8556057447716897,0.8540505982281484,1.7130396731561388,1.2811814086025677,1.0096730834772554,0.6299049689658803,-1.0,1.40792452676804,-1.0,0.602416637620542,0.6352846599149232,0.22712659874569013,-1.0,1.6595293373545097,1.38188441505211,3.766893344394721,0.044809906788030214,0.8978543366575997,-1.0,1.62528313214653,1.1749896202772268,3.582476804266902,0.7339346226429648,0.18868719223349492,0.9269834795023438,1.9462050189202118,0.9302984117125475,2.2997032640949535,0.9943698267531266,2.977527548043307,2.7037646890934335,-1.0,0.13818625544181978,0.33803557263143785,0
5,US-AK,US,United States,Alaska,2020-02-10,0.6879600643032406,-1.0,-1.0,1.0683845605546785,-1.0,-1.0,0.8551278171130428,0.3817878522196279,2.1824840568776915,-0.006121878441061244,1.5990187685960693,0.540926195000186,1.9996383310083188,-1.0,2.554765607642747,1.7242593743526005,0.03531494994787726,0.467244538303618,0.07401492525254681,0.3981736891357126,0.1346186657566966,2.8947652587920616,1.6941822332542154,0.4900269465424503,1.0498021598786182,-0.15853083195623574,0.5496992745732054,0.8666429129922705,2.640566072655041,1.7783167898101833,-1.0,0.6263556184248165,1.0034639329682153,1.4039399922834257,0.9369825601023913,0.8537608576781391,1.4274194500525381,0.23788304257184803,-1.0,2.1866677240091996,1.9176638827373194,2.279736174163637,-0.0037662495444049657,0.7606915802346956,-1.0,1.9861262295406432,0.6907760345810315,0.577638239028718,-1.0,1.6536886930500978,0.7210254523983518,0.3278008298755181,1.7822671385609963,1.319465402026301,0.20987783503806245,2.3351792449873057,0.13192524128729563,3.231971839295195,3.224087732919256,1.6065532683586574,1.2142408815119596,0.449943086346143,-1.0,0.6723564236636278,0.7936618360727187,0.2014399611298833,1.1131975007695685,0.6461387501647591,1.2646139715775147,0.46284287758394954,1.0751724050877909,0.816011398205555,0.7508051329378833,0.7294946873794583,-1.0,0.8274862714971484,-1.0,0.5169048448936918,1.0214833098355425,0.046275210322952724,0.553034412273539,1.2661534782910524,1.9732107083481096,4.49113171328396,-0.1153942789194677,0.5064974312481106,0.10856519367157706,0.4518197778606591,2.3755358688203145,1.6201455636424236,1.0897717397452578,0.33948303026836535,0.6871303283703839,1.3222837140333683,0.6295575922755375,1.9772502472799192,1.336101735269814,2.6033081764039268,2.225151350490962,-0.0430375839271477,-1.0,-0.006030717473789043,0
6,US-AK,US,United States,Alaska,2020-02-17,0.29170544603322335,-1.0,-1.0,0.6121994945676817,-1.0,-1.0,0.5618539342606131,1.8292500320162346,0.9649295169255865,-1.0,0.9187184408904239,0.7704258410640437,2.755452713624588,-1.0,2.1470130820601963,1.3720737518127206,0.6722121467433991,0.9720237525846018,0.24314265169652843,0.12049614982354574,1.050275834612978,2.559771271504654,1.0292428387657844,0.2733215065985389,1.6745604379258026,0.2766407230860051,0.8479116755181033,0.8468481843285137,2.013789898375072,2.1405328755877284,0.43040408188481977,0.6526370305096282,1.2543650236390012,1.402124327636686,1.1546663441721712,1.4023593320006833,0.6828219144657349,0.8288459504369089,-1.0,2.850353498075434,2.2354489210204855,1.1270053717737705,-1.0,1.4067141536824208,1.7291581865053982,1.040889029627725,0.6375232460902903,1.1533805291262986,0.6030534351145032,0.422206145903553,1.201131540356497,0.9028694991525913,1.7065731061148517,0.8524107207013023,0.553875533000236,1.835738242761763,-0.08757356976081106,4.071024496404527,2.2924107142857153,1.7276123461343862,0.9230769230769225,0.3564420835817656,0.10344990715882402,0.6377857482390566,0.4500163441148615,0.32364525129382976,0.29786933118130987,0.9873756974853897,0.9718501881796611,1.1432703138795017,1.7971910277825698,1.4044052524163457,0.5072548126079415,0.7365080478311189,-1.0,0.5445835924575542,-1.0,0.9872197048913682,-1.0,-0.22777566661211546,-0.07046322677157288,1.1982768594722601,0.6247657030749892,3.6021836150152287,-0.2746034075728819,0.6409791477787843,-1.0,0.9757848104720245,1.7832663862057245,3.5624756930940595,0.5693856667575115,0.32284348951969,0.688761982459717,1.7484948911378875,2.6873439600537736,1.8526211671612247,0.9010004528414634,2.271526053094786,2.2778427272178394,-1.0,-0.07815439048953729,0.08062301484900891,0
7,US-AK,US,United States,Alaska,2020-02-24,0.47220577036974354,0.15637686025368805,-1.0,0.9768019526103191,0.4609394901169705,0.3352994183665104,0.24300384069430894,0.7416831673414702,1.0930008157966293,0.24833830652753025,0.525019138160549,1.074438359226556,2.229925525711713,-1.0,1.9013160474143007,2.575374628823977,0.7036286003969897,0.3171352675844914,0.07078318525680181,0.09480791931449055,0.29670704657908165,2.4162024198100505,0.8009530194046336,0.1500968446696479,1.268467557195133,0.00852554699362914,0.36038466049020834,1.296188524995794,1.6995792703239592,1.0777669975371282,0.011749228650238367,0.40992046007930855,1.3592192107850014,1.2260048569029303,0.73743909137176,0.5740832041019401,1.3738965828010556,0.35662154830916964,0.8019620046827312,2.6795520121025063,1.764729833063546,2.477484972899974,-0.10729849508485921,1.352567753017727,-1.0,0.8366417954756872,1.0136210648061497,1.2490476770277092,-1.0,0.7444632610447047,1.148861925941699,1.0914421522217668,-1.0,0.4773298843141494,0.4518534020456749,2.6360976731064607,0.3191448154165632,3.127090257156528,2.8989712732919264,1.0693536107288615,1.0799916312155653,0.3469564746056693,-1.0,0.7429382193221272,0.9730280196799906,1.2203081634606177,0.5441317170977634,0.4557490370674114,0.5226586969858954,0.8418729259901967,1.0364627819596326,1.3489545227001456,0.040067091220317395,0.7196759827471337,-1.0,0.8323639038943826,-1.0,1.12664110607645,0.527019766422532,0.011880160991021033,0.21159522898693003,1.1735944526290627,0.954508402451886,2.1706622905552284,-0.01091328824066478,0.1514052583862189,-1.0,1.8035767890767864,1.9833574276295725,3.124673592977386,0.9766443325740084,-0.03490663657683006,0.7572914542117055,0.7729088507693682,0.9237605678117428,2.4757665677546963,1.9093896910874262,2.5801605864056145,1.2920748876191726,-0.08291101793018328,-0.08135154289246387,0.41449474821037713,0
8,US-AK,US,United States,Alaska,2020-03-02,1.0616521420311926,-1.0,-1.0,0.7227898135948325,-1.0,-1.0,-1.0,0.6366042432183048,1.3315993999947362,-0.05290603800927766,1.0544768211421045,0.3859394210349837,1.6483027390890375,-0.02611450488042779,2.9938837121162627,1.1787169394378845,0.37518385765490464,0.5393558546294729,-0.17698354775030523,-1.0,0.7715975658306315,2.8935381745895437,1.2267316507528114,-1.0,1.125665665070062,-0.178123864055294,0.3352544019836159,0.7755871611389892,1.4873637152527885,1.4459536781351825,0.4493016967877697,0.3094327079903229,2.1418808219819305,1.2005855518485737,1.076058311035862,0.6977867816452591,0.8559841320440612,-1.0,-1.0,3.4579187838934207,1.011976523630296,2.7258767566785433,-0.2625968633955404,1.1714573783806481,-1.0,1.0250559107012103,0.7689910676768077,0.15496338557339434,0.2377317339149394,0.33835352920866146,0.5758320790239128,0.734556717900765,0.9373580736891645,0.7906157936336872,-1.0,1.7417012339745266,0.018947912071358427,3.2241057206347947,2.304541925465839,1.324712602912039,1.0555826766162208,0.46349395631199497,-0.21469374238643182,0.3165665557524169,1.115515174882029,0.7844917069723265,1.7088862450809905,1.1411520042178627,0.6690405886848224,0.3151886016987852,1.5716653973837342,1.047056105356389,0.11971876830935489,2.401479819055301,-1.0,0.7559476630043775,0.3263606182758107,0.7604275589636351,2.005562714863397,0.03185147995794925,-0.07046322677157288,1.1273149397980677,0.805295225638877,2.58001441210132,-0.30545017624948084,0.5805379268661222,-1.0,0.4208912863523491,1.6592099405229386,2.8024334685260275,0.8799718209913049,0.29580423580309256,2.9567611666326705,1.3158014147618164,0.7652178532172323,2.8437190900098885,1.420134171790311,3.1974296530272728,1.4786901801935304,-1.0,0.11474047115369253,0.7993392652910383,0
9,US-AK,US,United States,Alaska,2020-03-09,0.49476831091180856,-1.0,0.6117109331889595,1.210078406808215,-1.0,-0.034706862182900866,0.3487188449783242,0.8126114411246071,1.4508986920937899,-1.0,1.4119738891381979,0.9805521403822506,1.7811607360333033,-1.0,1.9039298456552145,1.294385746840688,0.27379439359104346,1.0794548973149571,-1.0,-1.0,-1.0,3.2125800672442177,0.5545449604116456,-1.0,-1.0,0.006463122562149368,0.38216421786258864,0.8329918742638839,1.1599924326236188,1.8121501604597345,0.1004226524256185,0.9247269438582666,0.9847399709778583,-1.0,1.5779403687522982,0.7802558333408048,1.1723987296190033,0.6541502178578608,1.094385663337385,1.669383223634046,1.7071312948747221,1.9228237081517117,-1.0,0.5086307495542249,0.6301292861157956,0.4914798028776702,0.1765537957173123,0.9898766763493421,-1.0,0.41069696321994037,0.889449765512701,0.7314398145442496,0.8943965958143254,1.6844865991233766,0.0346090459622783,2.199348010072409,0.339588332131828,2.2644392440659957,1.89935947204969,1.0693536107288615,0.2326522072668942,0.3686378665510322,-0.16383806606507118,0.3568990104144164,0.7484012103026595,1.6517075612682843,0.4559431599790335,0.8980389859550959,0.786720148678077,0.7672846835327424,1.2653544665435252,0.917671069351922,-1.0,1.57250061366904,-1.0,0.5315765727315959,-1.0,0.6897873823631934,0.7952581592544267,-0.16009508566863703,-0.1926504930313293,0.8943747252153932,1.4795177282754373,1.9744639364414216,-0.14624104759606674,0.5518283469326073,0.17548645208219718,-1.0,1.3910879450149825,4.049169398299903,-1.0,0.4528399016187161,2.9257597389353416,0.6902595350570851,1.1182614238606787,1.1978239366963388,1.6087403070918707,8.056494586839635,1.254751829104301,-1.0,-1.0,1.4020924327716766,0
